1326;100;5754;VD;Juriens
1329;100;5748;VD;Bretonnières
1337;100;5764;VD;Vallorbe
1338;100;5744;VD;Ballaigues
1341;100;5872;VD;Le Chenit
1342;100;5871;VD;L'Abbaye
1343;100;5873;VD;Le Lieu
1344;100;5871;VD;L'Abbaye
1345;100;5873;VD;Le Lieu
1346;100;5871;VD;L'Abbaye
1347;100;5872;VD;Le Chenit
1348;100;5872;VD;Le Chenit
1350;100;5757;VD;Orbe
1352;100;5742;VD;Agiez
1353;100;5747;VD;Bofflens
1354;100;5756;VD;Montcherand
1355;62.8;5741;VD;L'Abergement
1355;37.2;5762;VD;Sergey
1356;100;5750;VD;Les Clées
1357;100;5755;VD;Lignerolle
1358;100;5763;VD;Valeyres-sous-Rances
1372;2.5;5493;VD;Orny
1372;97.5;5746;VD;Bavois
1373;100;5749;VD;Chavornay
1374;100;5751;VD;Corcelles-sur-Chavornay
1375;100;5531;VD;Penthéréaz
1376;100;5541;VD;Goumoëns
1377;100;5529;VD;Oulens-sous-Echallens
1400;6.5;5909;VD;Cheseaux-Noréaz
1400;0;5911;VD;Cuarny
1400;93.5;5938;VD;Yverdon-les-Bains
1404;79;5911;VD;Cuarny
1404;21;5935;VD;Villars-Epeney
1405;100;5926;VD;Pomy
1406;100;5910;VD;Cronay
1407;27.6;5903;VD;Bioley-Magnoux
1407;72.4;5913;VD;Donneloye
1408;100;5913;VD;Donneloye
1409;100;5693;VD;Montanaire
1410;4.4;2038;FR;Prévondavaux
1410;95.6;5693;VD;Montanaire
1412;48.3;5932;VD;Ursins
1412;51.7;5934;VD;Valeyres-sous-Ursins
1413;100;5925;VD;Orzens
1415;34.7;5912;VD;Démoret
1415;65.3;5921;VD;Molondin
1416;100;5530;VD;Pailly
1417;100;5520;VD;Essertines-sur-Yverdon
1418;100;5539;VD;Vuarrens
1420;100;5556;VD;Fiez
1421;35.1;5557;VD;Fontaines-sur-Grandson
1421;64.9;5560;VD;Grandevent
1422;100;5561;VD;Grandson
1423;3.7;5551;VD;Bonvillars
1423;96.3;5571;VD;Tévenon
1424;100;5553;VD;Champagne
1425;100;5565;VD;Onnens (VD)
1426;66.4;5554;VD;Concise
1426;33.6;5555;VD;Corcelles-près-Concise
1427;100;5551;VD;Bonvillars
1428;3.1;5554;VD;Concise
1428;23.6;5563;VD;Mutrux
1428;73.4;5566;VD;Provence
1429;100;5559;VD;Giez
1430;100;5924;VD;Orges
1431;37.7;5564;VD;Novalles
1431;62.3;5937;VD;Vugelles-La Mothe
1432;68.9;5902;VD;Belmont-sur-Yverdon
1432;0.5;5934;VD;Valeyres-sous-Ursins
1432;30.6;5938;VD;Yverdon-les-Bains
1433;100;5929;VD;Suchy
1434;100;5914;VD;Ependes (VD)
1435;7.1;5749;VD;Chavornay
1435;92.9;5915;VD;Essert-Pittet
1436;58;5904;VD;Chamblon
1436;42;5931;VD;Treycovagnes
1437;100;5930;VD;Suscévaz
1438;100;5919;VD;Mathod
1439;100;5760;VD;Rances
1441;100;5933;VD;Valeyres-sous-Montagny
1442;100;5922;VD;Montagny-près-Yverdon
1443;100;5905;VD;Champvent
1445;2.5;5568;VD;Sainte-Croix
1445;97.5;5766;VD;Vuiteboeuf
1446;100;5745;VD;Baulmes
1450;100;5568;VD;Sainte-Croix
1452;88.6;5552;VD;Bullet
1452;11.4;5568;VD;Sainte-Croix
1453;68.1;5552;VD;Bullet
1453;0.3;5556;VD;Fiez
1453;0.5;5557;VD;Fontaines-sur-Grandson
1453;29.7;5562;VD;Mauborget
1453;1.4;5571;VD;Tévenon
1454;100;5568;VD;Sainte-Croix
1462;4;5909;VD;Cheseaux-Noréaz
1462;96;5939;VD;Yvonand
1463;100;5928;VD;Rovray
1464;68.6;5907;VD;Chavannes-le-Chêne
1464;31.4;5908;VD;Chêne-Pâquier
1468;100;2010;FR;Cheyres
1470;80.9;2015;FR;Estavayer-le-Lac
1470;19.1;2025;FR;Lully (FR)
1473;49.1;2008;FR;Châtillon (FR)
1473;50.9;2015;FR;Estavayer-le-Lac
1474;100;2005;FR;Châbles
1475;100;2052;FR;Vernay
1482;100;2011;FR;Cugy (FR)
1483;36.5;2011;FR;Cugy (FR)
1483;0.4;2025;FR;Lully (FR)
1483;63.2;2050;FR;Les Montets
1484;100;2050;FR;Les Montets
1485;93.8;2035;FR;Nuvilly
1485;6.2;5831;VD;Valbroye
1486;100;2049;FR;Vuissens
1489;100;2034;FR;Murist
1509;100;5692;VD;Vucherens
1510;94.4;5678;VD;Moudon
1510;5.6;5688;VD;Syens
1512;100;5665;VD;Chavannes-sur-Moudon
1513;81.8;5673;VD;Hermenches
1513;16.5;5684;VD;Rossenges
1513;0.6;5785;VD;Corcelles-le-Jorat
1513;1.2;5798;VD;Ropraz
1514;100;5663;VD;Bussy-sur-Moudon
1515;53.2;5690;VD;Villars-le-Comte
1515;46.8;5693;VD;Montanaire
1521;100;5669;VD;Curtilles
1522;99.9;5675;VD;Lucens
1522;0.1;5831;VD;Valbroye
1523;100;5831;VD;Valbroye
1524;100;5831;VD;Valbroye
1525;1.4;2047;FR;Villeneuve (FR)
1525;40;5819;VD;Henniez
1525;58.6;5831;VD;Valbroye
1526;31.1;5668;VD;Cremin
1526;68.9;5672;VD;Forel-sur-Lucens
1527;100;2047;FR;Villeneuve (FR)
1528;100;2044;FR;Surpierre
1529;100;2009;FR;Cheiry
1530;0.1;2039;FR;Rueyres-les-Prés
1530;0.1;5816;VD;Corcelles-près-Payerne
1530;99.8;5822;VD;Payerne
1532;100;2016;FR;Fétigny
1533;100;2027;FR;Ménières
1534;18.3;2009;FR;Cheiry
1534;81.7;5831;VD;Valbroye
1535;100;5831;VD;Valbroye
1536;100;5831;VD;Valbroye
1537;100;5812;VD;Champtauroz
1538;100;5828;VD;Treytorrens (Payerne)
1541;46.1;2004;FR;Bussy (FR)
1541;19.9;2033;FR;Morens (FR)
1541;34;2043;FR;Sévaz
1542;100;2039;FR;Rueyres-les-Prés
1543;100;5817;VD;Grandcour
1544;100;2022;FR;Gletterens
1545;100;5813;VD;Chevroux
1551;100;5822;VD;Payerne
1552;100;5827;VD;Trey
1553;100;2068;FR;Châtonnaye
1554;100;5830;VD;Villarzel
1555;100;5830;VD;Villarzel
1562;0.2;2029;FR;Montagny (FR)
1562;99.3;5816;VD;Corcelles-près-Payerne
1562;0.5;5822;VD;Payerne
1563;100;2053;FR;Belmont-Broye
1564;100;2053;FR;Belmont-Broye
1565;47.3;2045;FR;Vallon
1565;52.7;5821;VD;Missy
1566;100;2041;FR;Saint-Aubin (FR)
1567;100;2051;FR;Delley-Portalban
1568;100;2051;FR;Delley-Portalban
1580;1;2053;FR;Belmont-Broye
1580;99;5451;VD;Avenches
1583;100;2279;FR;Villarepos
1584;100;5464;VD;Vully-les-Lacs
1585;100;5464;VD;Vully-les-Lacs
1586;100;5464;VD;Vully-les-Lacs
1587;100;5464;VD;Vully-les-Lacs
1588;100;5456;VD;Cudrefin
1589;100;5464;VD;Vully-les-Lacs
1595;4.6;661;BE;Clavaleyres
1595;95.4;5458;VD;Faoug
1607;2.2;5607;VD;Puidoux
1607;97.8;5805;VD;Oron
1608;29;2066;FR;Chapelle (Glâne)
1608;71;5805;VD;Oron
1609;100;2335;FR;Saint-Martin (FR)
1610;100;5805;VD;Oron
1611;100;2338;FR;La Verrerie
1612;0.7;2321;FR;Attalens
1612;99.3;5805;VD;Oron
1613;100;5790;VD;Maracon
1614;97.6;2328;FR;Granges (Veveyse)
1614;2.4;5882;VD;Chardonne
1615;100;2323;FR;Bossonnens
1616;100;2321;FR;Attalens
1617;38.6;2321;FR;Attalens
1617;61.4;2333;FR;Remaufens
1618;99.9;2325;FR;Châtel-Saint-Denis
1618;0.1;2333;FR;Remaufens
1619;100;2325;FR;Châtel-Saint-Denis
1623;100;2336;FR;Semsales
1624;0.5;2336;FR;Semsales
1624;99.5;2338;FR;La Verrerie
1625;100;2152;FR;Sâles
1626;100;2152;FR;Sâles
1627;99.3;2155;FR;Vaulruz
1627;0.7;2336;FR;Semsales
1628;0.4;2148;FR;Riaz
1628;99.6;2160;FR;Vuadens
1630;100;2125;FR;Bulle
1632;100;2148;FR;Riaz
1633;100;2140;FR;Marsens
1634;100;2149;FR;La Roche
1635;96.6;2125;FR;Bulle
1635;2.9;2135;FR;Gruyères
1635;0.5;2145;FR;Le Pâquier (FR)
1636;97.7;2124;FR;Broc
1636;2.3;2135;FR;Gruyères
1637;100;2163;FR;Val-de-Charmey
1638;100;2143;FR;Morlon
1642;100;2153;FR;Sorens
1643;100;2122;FR;Pont-en-Ogoz
1644;100;2122;FR;Pont-en-Ogoz
1645;100;2122;FR;Pont-en-Ogoz
1646;1.4;2129;FR;Corbières
1646;98.6;2131;FR;Echarlens
1647;100;2129;FR;Corbières
1648;100;2137;FR;Hauteville
1649;100;2147;FR;Pont-la-Ville
1651;100;2129;FR;Corbières
1652;100;2123;FR;Botterens
1653;33.9;2128;FR;Châtel-sur-Montsalvens
1653;66.1;2130;FR;Crésuz
1654;100;2163;FR;Val-de-Charmey
1656;100;2138;FR;Jaun
1657;2.4;791;BE;Boltigen
1657;97.6;843;BE;Saanen
1658;100;5842;VD;Rossinière
1659;5.2;5841;VD;Château-d'Oex
1659;94.8;5843;VD;Rougemont
1660;100;5841;VD;Château-d'Oex
1661;0.3;2135;FR;Gruyères
1661;99.7;2145;FR;Le Pâquier (FR)
1663;100;2135;FR;Gruyères
1665;100;2162;FR;Bas-Intyamon
1666;81.3;2134;FR;Grandvillard
1666;18.7;2162;FR;Bas-Intyamon
1667;100;2162;FR;Bas-Intyamon
1669;100;2121;FR;Haut-Intyamon
1670;100;2102;FR;Ursy
1673;14.3;2061;FR;Auboranges
1673;17.1;2072;FR;Ecublens (FR)
1673;68.6;2097;FR;Rue
1674;56.1;2089;FR;Montet (Glâne)
1674;43.9;2102;FR;Ursy
1675;10.7;2097;FR;Rue
1675;89.3;2102;FR;Ursy
1676;100;2099;FR;Siviriez
1677;100;2099;FR;Siviriez
1678;100;2099;FR;Siviriez
1679;100;2099;FR;Siviriez
1680;8.3;2087;FR;Mézières (FR)
1680;91;2096;FR;Romont (FR)
1680;0.1;2099;FR;Siviriez
1680;0.7;2116;FR;La Folliaz
1681;100;2063;FR;Billens-Hennens
1682;34;5671;VD;Dompierre (VD)
1682;21.4;5674;VD;Lovatens
1682;19;5683;VD;Prévonloup
1682;25.5;5831;VD;Valbroye
1683;47.3;5662;VD;Brenles
1683;32.3;5666;VD;Chesalles-sur-Moudon
1683;20.4;5686;VD;Sarzens
1684;100;2087;FR;Mézières (FR)
1685;100;2113;FR;Vuisternens-dev-Romont
1686;80.5;2079;FR;Grangettes
1686;19.5;2113;FR;Vuisternens-dev-Romont
1687;100;2113;FR;Vuisternens-dev-Romont
1688;100;2113;FR;Vuisternens-dev-Romont
1689;100;2067;FR;Le Châtelard
1690;71;2111;FR;Villaz-Saint-Pierre
1690;2.2;2114;FR;Villorsonnens
1690;26.8;2116;FR;La Folliaz
1691;100;2116;FR;La Folliaz
1692;100;2086;FR;Massonnens
1694;100;2114;FR;Villorsonnens
1695;100;2236;FR;Gibloux
1696;100;2236;FR;Gibloux
1697;100;2113;FR;Vuisternens-dev-Romont
1699;100;2337;FR;Le Flon
1700;96.3;2196;FR;Fribourg
1700;0.6;2293;FR;Düdingen
1700;3.1;2306;FR;Tafers
1712;8.2;2291;FR;Alterswil
1712;0.1;2305;FR;Schmitten (FR)
1712;91.6;2306;FR;Tafers
1713;4.3;2291;FR;Alterswil
1713;93.4;2302;FR;St. Antoni
1713;0.7;2305;FR;Schmitten (FR)
1713;1.6;2306;FR;Tafers
1714;71.4;2296;FR;Heitenried
1714;28.6;2302;FR;St. Antoni
1715;95.9;2291;FR;Alterswil
1715;3.2;2302;FR;St. Antoni
1715;0.9;2304;FR;St. Ursen
1716;0.2;2138;FR;Jaun
1716;0.1;2163;FR;Val-de-Charmey
1716;27.6;2298;FR;Oberschrot
1716;72.1;2299;FR;Plaffeien
1717;0.8;2291;FR;Alterswil
1717;99.2;2304;FR;St. Ursen
1718;92.7;2301;FR;Rechthalten
1718;7.3;2304;FR;St. Ursen
1719;65.7;2292;FR;Brünisried
1719;0.8;2298;FR;Oberschrot
1719;33.5;2310;FR;Zumholz
1720;6.3;2179;FR;Chésopelloz
1720;93.7;2183;FR;Corminboeuf
1721;99.8;2272;FR;Misery-Courtion
1721;0.2;5451;VD;Avenches
1722;100;2196;FR;Fribourg
1723;95.2;2206;FR;Marly
1723;3.4;2216;FR;Pierrafortscha
1723;1.4;2230;FR;Villarsel-sur-Marly
1724;7.8;2194;FR;Ferpicloz
1724;87;2220;FR;Le Mouret
1724;4.1;2225;FR;Senèdes
1724;0.3;2226;FR;Treyvaux
1724;0.8;2303;FR;St. Silvester
1725;1.5;2171;FR;Arconciel
1725;98.5;2233;FR;Hauterive (FR)
1726;100;2236;FR;Gibloux
1727;100;2236;FR;Gibloux
1728;100;2236;FR;Gibloux
1730;100;2233;FR;Hauterive (FR)
1731;100;2189;FR;Ependes (FR)
1732;100;2171;FR;Arconciel
1733;0.2;2149;FR;La Roche
1733;99.8;2226;FR;Treyvaux
1734;0.5;2303;FR;St. Silvester
1734;99.5;2307;FR;Tentlingen
1735;99.4;2294;FR;Giffers
1735;0.6;2301;FR;Rechthalten
1736;100;2303;FR;St. Silvester
