1104;Triengen;4450
1107;Wolhusen;4237
1121;Alberswil;604
1122;Altbüron;979
1123;Altishofen;1570
1125;Dagmersellen;5095
1126;Ebersecken;402
1127;Egolzwil;1329
1128;Ettiswil;2535
1129;Fischbach;709
1130;Gettnau;1035
1131;Grossdietwil;836
1132;Hergiswil bei Willisau;1860
1135;Luthern;1330
1136;Menznau;2892
1137;Nebikon;2472
1139;Pfaffnau;2260
1140;Reiden;6763
1142;Roggliswil;635
1143;Schötz;3942
1145;Ufhusen;862
1146;Wauwil;1874
1147;Wikon;1440
1150;Zell (LU);2031
1151;Willisau;7554
1201;Altdorf (UR);9000
1202;Andermatt;1393
1203;Attinghausen;1592
1204;Bauen;172
1205;Bürglen (UR);3954
1206;Erstfeld;3804
1207;Flüelen;1985
1208;Göschenen;440
1209;Gurtnellen;571
1210;Hospental;202
1211;Isenthal;519
1212;Realp;148
1213;Schattdorf;5005
1214;Seedorf (UR);1834
1215;Seelisberg;682
1216;Silenen;2195
1217;Sisikon;394
1218;Spiringen;841
1219;Unterschächen;705
1220;Wassen;429
1301;Einsiedeln;14878
1311;Gersau;2169
1321;Feusisberg;4936
1322;Freienbach;15870
1323;Wollerau;7078
1331;Küssnacht (SZ);12426
1341;Altendorf;6585
1342;Galgenen;5019
1343;Innerthal;193
1344;Lachen;8126
1345;Reichenburg;3402
1346;Schübelbach;8761
1347;Tuggen;3065
1348;Vorderthal;1015
1349;Wangen (SZ);4742
1361;Alpthal;597
1362;Arth;11062
1363;Illgau;801
1364;Ingenbohl;8640
1365;Lauerz;1060
1366;Morschach;1105
1367;Muotathal;3482
1368;Oberiberg;858
1369;Riemenstalden;96
1370;Rothenthurm;2270
1371;Sattel;1854
1372;Schwyz;14785
1373;Steinen;3302
1374;Steinerberg;915
1375;Unteriberg;2304
1401;Alpnach;5811
1402;Engelberg;4020
1403;Giswil;3555
1404;Kerns;5943
1405;Lungern;2087
1406;Sachseln;5007
1407;Sarnen;10084
1501;Beckenried;3387
1502;Buochs;5314
1503;Dallenwil;1796
1504;Emmetten;1363
1505;Ennetbürgen;4553
1506;Ennetmoos;2109
1507;Hergiswil (NW);5578
1508;Oberdorf (NW);3110
1509;Stans;8175
1510;Stansstad;4402
1511;Wolfenschiessen;2101
1630;Glarus Nord;17335
1631;Glarus Süd;9836
1632;Glarus;12422
1701;Baar;22576
1702;Cham;15375
1703;Hünenberg;8802
1704;Menzingen;4329
1705;Neuheim;2024
1706;Oberägeri;5828
1707;Risch;9963
1708;Steinhausen;9258
1709;Unterägeri;8376
1710;Walchwil;3626
1711;Zug;27961
2004;Bussy (FR);406
2005;Châbles;718
2008;Châtillon (FR);408
2009;Cheiry;371
2010;Cheyres;1338
2011;Cugy (FR);1510
2013;Domdidier;2936
2014;Dompierre (FR);937
2015;Estavayer-le-Lac;6094
2016;Fétigny;896
2022;Gletterens;954
2024;Léchelles;666
2025;Lully (FR);1050
2027;Ménières;353
2029;Montagny (FR);2204
2033;Morens (FR);142
2034;Murist;612
2035;Nuvilly;394
2038;Prévondavaux;64
2039;Rueyres-les-Prés;376
2040;Russy;229
2041;Saint-Aubin (FR);1557
2043;Sévaz;255
2044;Surpierre;325
2045;Vallon;382
2047;Villeneuve (FR);375
2049;Vuissens;253
2050;Les Montets;1358
2051;Delley-Portalban;1016
2052;Vernay;1067
2053;Belmont-Broye;5000
2061;Auboranges;273
2063;Billens-Hennens;670
2066;Chapelle (Glâne);262
2067;Le Châtelard;373
2068;Châtonnaye;738
2072;Ecublens (FR);320
2079;Grangettes;197
2086;Massonnens;487
2087;Mézières (FR);1011
2089;Montet (Glâne);399
2096;Romont (FR);4973
2097;Rue;1404
2099;Siviriez;2195
2102;Ursy;2717
2111;Villaz-Saint-Pierre;1189
2113;Vuisternens-devant-Romont;2134
2114;Villorsonnens;1297
2115;Torny;871
2116;La Folliaz;935
2121;Haut-Intyamon;1445
2122;Pont-en-Ogoz;1711
2123;Botterens;521
2124;Broc;2500
2125;Bulle;20824
2128;Châtel-sur-Montsalvens;254
2129;Corbières;776
2130;Crésuz;305
2131;Echarlens;784
2134;Grandvillard;772
2135;Gruyères;2077
2137;Hauteville;583
2138;Jaun;670
2140;Marsens;1742
2143;Morlon;571
2145;Le Pâquier (FR);1110
2147;Pont-la-Ville;605
2148;Riaz;2251
2149;La Roche;1517
2152;Sâles;1458
2153;Sorens;1031
2155;Vaulruz;1035
2160;Vuadens;2204
2162;Bas-Intyamon;1225
2163;Val-de-Charmey;2354
2171;Arconciel;782
2172;Autafond;71
2173;Autigny;768
2174;Avry;1846
2175;Belfaux;2992
2177;Chénens;705
2179;Chésopelloz;132
2183;Corminboeuf;2180
2184;Corpataux-Magnedens;1264
2185;Corserey;390
2186;Cottens (FR);1421
2189;Ependes (FR);1100
2192;Farvagny;2168
2194;Ferpicloz;280
2196;Fribourg;37485
2197;Givisiez;3146
2198;Granges-Paccot;3102
2200;Grolley;1886
2206;Marly;7919
2208;Matran;1568
2211;Neyruz (FR);2387
2213;Noréaz;611
2216;Pierrafortscha;148
2217;Ponthaux;694
2220;Le Mouret;3051
2221;Prez-vers-Noréaz;968
2222;Rossens (FR);1254
2223;Le Glèbe;1238
2225;Senèdes;153
2226;Treyvaux;1447
2228;Villars-sur-Glâne;12057
2230;Villarsel-sur-Marly;87
2231;Vuisternens-en-Ogoz;975
2233;Hauterive (FR);2367
2234;La Brillaz;1805
2235;La Sonnaz;1030
2236;Gibloux;7000
2243;Barberêche;531
2250;Courgevaux;1357
2251;Courlevon;312
2254;Courtepin;3606
2257;Cressier (FR);848
2258;Fräschels;466
2259;Galmiz;636
2260;Gempenach;287
2261;Greng;176
2262;Gurmels;4030
2264;Jeuss;420
2265;Kerzers;4774
2266;Kleinbösingen;595
2270;Lurtigen;180
2271;Meyriez;584
2272;Misery-Courtion;1677
2274;Muntelier;941
2275;Murten;6490
2276;Ried bei Kerzers;1079
2277;Salvenach;513
2278;Ulmiz;398
2279;Villarepos;607
2280;Bas-Vully;2033
2281;Haut-Vully;1360
2283;Wallenried;459
2284;Mont-Vully;3393
2291;Alterswil;2001
2292;Brünisried;651
2293;Düdingen;7664
2294;Giffers;1466
2295;Bösingen;3309
2296;Heitenried;1377
2298;Oberschrot;1159
2299;Plaffeien;1944
2300;Plasselb;1043
2301;Rechthalten;1083
2302;St. Antoni;1908
2303;St. Silvester;955
2304;St. Ursen;1281
2305;Schmitten (FR);4006
2306;Tafers;3147
2307;Tentlingen;1227
2308;Ueberstorf;2387
2309;Wünnewil-Flamatt;5380
2310;Zumholz;417
2321;Attalens;3172
2323;Bossonnens;1429
2325;Châtel-Saint-Denis;6275
2328;Granges (Veveyse);829
2333;Remaufens;993
2335;Saint-Martin (FR);1013
2336;Semsales;1347
2337;Le Flon;1153
2338;La Verrerie;1154
2401;Egerkingen;3308
2402;Härkingen;1453
2403;Kestenholz;1739
2404;Neuendorf;2026
2405;Niederbuchsiten;981
2406;Oberbuchsiten;2054
2407;Oensingen;5847
2408;Wolfwil;2040
2421;Aedermannsdorf;549
2422;Balsthal;5836
2423;Gänsbrunnen;99
2424;Herbetswil;541
2425;Holderbank (SO);631
2426;Laupersdorf;1682
2427;Matzendorf;1298
2428;Mümliswil-Ramiswil;2486
2429;Welschenrohr;1089
2445;Biezwil;331
2455;Lüterkofen-Ichertswil;715
2456;Lüterswil-Gächliwil;322
2457;Messen;1411
2461;Schnottwil;1037
2463;Unterramsern;212
2464;Lüsslingen-Nennigkofen;991
2465;Buchegg;2524
2471;Bättwil;1185
2472;Büren (SO);935
2473;Dornach;6468
2474;Gempen;854
2475;Hochwald;1277
2476;Hofstetten-Flüh;3136
2477;Metzerlen-Mariastein;919
2478;Nuglar-St. Pantaleon;1480
2479;Rodersdorf;1291
2480;Seewen;1003
2481;Witterswil;1430
2491;Hauenstein-Ifenthal;315
2492;Kienberg;526
2493;Lostorf;3804
2495;Niedergösgen;3766
2497;Obergösgen;2151
2498;Rohr (SO);90
2499;Stüsslingen;1034
2500;Trimbach;6454
2501;Winznau;1807
2502;Wisen (SO);411
2503;Erlinsbach (SO);3327
2511;Aeschi (SO);1210
2513;Biberist;8124
2514;Bolken;583
2516;Deitingen;2258
2517;Derendingen;6096
2518;Etziken;771
2519;Gerlafingen;4936
2520;Halten;863
2523;Horriwil;861
2524;Hüniken;86
2525;Kriegstetten;1270
2526;Lohn-Ammannsegg;2639
2527;Luterbach;3405
2528;Obergerlafingen;1130
2529;Oekingen;795
2530;Recherswil;1759
2532;Subingen;3027
2534;Zuchwil;8743
2535;Drei Höfe;745
2541;Balm bei Günsberg;190
2542;Bellach;5163
2543;Bettlach;4835
2544;Feldbrunnen-St. Niklaus;939
2545;Flumenthal;941
2546;Grenchen;16401
2547;Günsberg;1135
2548;Hubersdorf;740
2549;Kammersrohr;34
2550;Langendorf;3761
2551;Lommiswil;1472
2553;Oberdorf (SO);1655
2554;Riedholz;2256
2555;Rüttenen;1460
2556;Selzach;3183
2571;Boningen;729
2572;Däniken;2785
2573;Dulliken;4765
2574;Eppenberg-Wöschnau;317
2575;Fulenbach;1686
2576;Gretzenbach;2531
2578;Gunzgen;1646
2579;Hägendorf;4702
2580;Kappel (SO);2958
2581;Olten;17280
2582;Rickenbach (SO);888
2583;Schönenwerd;4859
2584;Starrkirch-Wil;1660
2585;Walterswil (SO);727
2586;Wangen bei Olten;4906
2601;Solothurn;16599
2611;Bärschwil;808
2612;Beinwil (SO);271
2613;Breitenbach;3635
2614;Büsserach;2084
2615;Erschwil;892
2616;Fehren;626
2617;Grindel;458
2618;Himmelried;933
2619;Kleinlützel;1259
2620;Meltingen;639
2621;Nunningen;1837
2622;Zullwil;626
2701;Basel;167386
2702;Bettingen;1150
2703;Riehen;20799
2761;Aesch (BL);10211
2762;Allschwil;20249
2763;Arlesheim;9115
2764;Biel-Benken;3255
2765;Binningen;14905
2766;Birsfelden;10234
2767;Bottmingen;6314
2768;Ettingen;4870
2769;Münchenstein;11688
2770;Muttenz;17370
2771;Oberwil (BL);10775
2772;Pfeffingen;2270
2773;Reinach (BL);18839
2774;Schönenbuch;1414
2775;Therwil;9867
2781;Blauen;688
2782;Brislach;1610
2783;Burg im Leimental;252
2784;Dittingen;771
2785;Duggingen;1431
2786;Grellingen;1786
2787;Laufen;5365
2788;Liesberg;1180
2789;Nenzlingen;421
2790;Roggenburg;287
2791;Röschenz;1836
2792;Wahlen;1399
2793;Zwingen;2194
2821;Arisdorf;1614
2822;Augst;858
2823;Bubendorf;4414
2824;Frenkendorf;6394
2825;Füllinsdorf;4331
2826;Giebenach;1068
2827;Hersberg;330
2828;Lausen;4996
2829;Liestal;13807
2830;Lupsingen;1370
2831;Pratteln;15323
2832;Ramlinsburg;687
2833;Seltisberg;1292
2834;Ziefen;1577
2841;Anwil;587
2842;Böckten;792
2843;Buckten;692
2844;Buus;980
2845;Diepflingen;690
2846;Gelterkinden;5754
2847;Häfelfingen;273
2848;Hemmiken;263
2849;Itingen;2048
2850;Känerkinden;483
2851;Kilchberg (BL);157
2852;Läufelfingen;1269
2853;Maisprach;938
2854;Nusshof;248
2855;Oltingen;472
2856;Ormalingen;1994
2857;Rickenbach (BL);588
2858;Rothenfluh;776
2859;Rümlingen;389
2860;Rünenberg;764
2861;Sissach;6406
2862;Tecknau;853
2863;Tenniken;887
2864;Thürnen;1345
2865;Wenslingen;712
2866;Wintersingen;618
2867;Wittinsburg;414
2868;Zeglingen;468
2869;Zunzgen;2493
2881;Arboldswil;539
2882;Bennwil;643
2883;Bretzwil;759
2884;Diegten;1607
2885;Eptingen;516
2886;Hölstein;2368
2887;Lampenberg;507
2888;Langenbruck;974
2889;Lauwil;331
2890;Liedertswil;165
2891;Niederdorf;1730
2892;Oberdorf (BL);2341
2893;Reigoldswil;1566
2894;Titterten;417
2895;Waldenburg;1183
2901;Gächlingen;794
2903;Löhningen;1368
2904;Neunkirch;2023
2914;Büttenhardt;359
2915;Dörflingen;933
2917;Lohn (SH);740
2919;Stetten (SH);1292
2920;Thayngen;5151
2931;Bargen (SH);290
2932;Beringen;4118
2933;Buchberg;847
2936;Merishausen;828
2937;Neuhausen am Rheinfall;10362
2938;Rüdlingen;754
2939;Schaffhausen;35613
2951;Beggingen;505
2952;Schleitheim;1721
2953;Siblingen;810
2961;Buch (SH);313
2962;Hemishofen;441
2963;Ramsen;1375
2964;Stein am Rhein;3334
2971;Hallau;2071
2972;Oberhallau;433
2973;Trasadingen;595
2974;Wilchingen;1713
3001;Herisau;15342
3002;Hundwil;976
3003;Schönengrund;509
3004;Schwellbrunn;1492
3005;Stein (AR);1375
3006;Urnäsch;2245
3007;Waldstatt;1790
3021;Bühler;1702
3022;Gais;3052
3023;Speicher;4166
3024;Teufen (AR);6038
3025;Trogen;1696
3031;Grub (AR);1020
3032;Heiden;4031
3033;Lutzenberg;1253
3034;Rehetobel;1731
3035;Reute (AR);662
3036;Wald (AR);832
3037;Walzenhausen;2052
3038;Wolfhalden;1727
3101;Appenzell;5729
3102;Gonten;1445
3103;Rüte;3435
3104;Schlatt-Haslen;1107
3105;Schwende;2171
3111;Oberegg;1891
3201;Häggenschwil;1223
3202;Muolen;1167
3203;St. Gallen;74581
3204;Wittenbach;9588
3211;Berg (SG);838
3212;Eggersriet;2243
3213;Goldach;9267
3214;Mörschwil;3586
3215;Rorschach;8988
3216;Rorschacherberg;6965
3217;Steinach;3486
3218;Tübach;1316
3219;Untereggen;1031
3231;Au (SG);7228
3232;Balgach;4536
3233;Berneck;3798
3234;Diepoldsau;6066
3235;Rheineck;3250
3236;St. Margrethen;5728
3237;Thal;6433
3238;Widnau;9116
3251;Altstätten;11168
3252;Eichberg;1507
3253;Marbach (SG);2103
3254;Oberriet (SG);8533
3255;Rebstein;4425
3256;Rüthi (SG);2154
3271;Buchs (SG);11938
3272;Gams;3215
3273;Grabs;6982
3274;Sennwald;5038
3275;Sevelen;4679
3276;Wartau;5220
3291;Bad Ragaz;5681
3292;Flums;4876
3293;Mels;8580
3294;Pfäfers;1533
3295;Quarten;2854
3296;Sargans;5964
3297;Vilters-Wangs;4538
3298;Walenstadt;5481
3311;Amden;1750
3312;Benken (SG);2803
3313;Kaltbrunn;4621
3315;Schänis;3692
3316;Weesen;1583
3338;Schmerikon;3471
3339;Uznach;6144
3340;Rapperswil-Jona;26542
3341;Gommiswald;4979
3342;Eschenbach (SG);8903
3352;Ebnat-Kappel;4977
3359;Wildhaus-Alt St. Johann;2668
3360;Nesslau;3628
3372;Hemberg;924
3374;Lichtensteig;1949
3375;Oberhelfenschwil;1319
3378;Neckertal;4036
3379;Wattwil;8425
3392;Kirchberg (SG);8522
3393;Lütisburg;1443
3394;Mosnang;2829
3395;Bütschwil-Ganterschwil;4541
3401;Degersheim;3973
3402;Flawil;10279
3405;Jonschwil;3736
3407;Oberuzwil;6193
3408;Uzwil;12698
3422;Niederbüren;1499
3423;Niederhelfenschwil;2918
3424;Oberbüren;4190
3426;Zuzwil (SG);4741
